개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5220000,522000004520160002,2016-03-21,,폐업,2017-12-31,,,,0,,39906,달오애견,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 중앙로 **,,폐업,0002,03,,,,경상북도 칠곡군 왜관읍 왜관리 **** ,2022-12-19 16:04:00
5220000,522000004520160001,2016-03-02,,폐업,2023-01-11,,,,0,,39879,도그맘,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 석전로**길 **,,폐업,0002,03,0549719922,,,,2023-01-12 15:38:16
5220000,522000004520150001,2015-01-28,,폐업,2021-06-01,,,,0,,39812,개팩토리,I,000,2026-01-13 17:48:03,경상북도 칠곡군 북삼읍 금오대로*길 *,,폐업,0002,03,0549207787,321286.661926643    ,286347.629776906    ,경상북도 칠곡군 북삼읍 인평리 ****-* ,2022-04-28 18:08:27
5220000,522000004520130001,2013-08-26,,폐업,2024-12-05,,,,0,,39839,멍야옹실,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 장곡길 ***,,폐업,0002,03,0549771979,326720.007372419    ,287101.052927016    ,경상북도 칠곡군 석적읍 중리 ***-* ,2024-12-06 08:02:24
5220000,522000004520120002,2012-02-16,,폐업,,,,,,,,퍼피랜드,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 중앙로*길 *,,폐업,0002,03,,326041.93766534     ,277949.608324348    ,경상북도 칠곡군 왜관읍 왜관리 ***-** ,2022-04-28 18:08:27
5220000,522000004520120001,2012-01-05,,폐업,2016-06-08,,,,,,,똥산강아지,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 북중리*길 **,,폐업,0002,03,,327013.584807843    ,287422.347623863    ,경상북도 칠곡군 석적읍 중리 **-* ,2022-04-28 18:08:26
5220000,522000004520110001,2011-12-20,,폐업,2024-04-05,,,,,,39905,미미애견,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 중앙로 **-*,,폐업,0002,03,,326044.236133456    ,276462.383399009    ,경상북도 칠곡군 왜관읍 왜관리 ***-*** ,2024-04-05 17:26:18
5220000,522000004520200001,2020-01-03,,폐업,2022-12-29,,,,,,39891,애견나라,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 *번도로길 **,,폐업,0002,03,,325968.436231448    ,277788.827157806    ,경상북도 칠곡군 왜관읍 왜관리 ***-** ,2022-12-30 13:31:55
5220000,522000004520240002,2024-09-02,,영업/정상,,,,,0,,39810,냥이의하루 카페.분양,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 북삼읍 인평중앙로 **, ***호",,정상,0000,01,,,,경상북도 칠곡군 북삼읍 인평리 *** ***호,2024-09-02 16:09:00
5220000,522000004520240001,2024-06-04,,영업/정상,,,,,0,,39801,명품고양이카페,I,000,2026-01-13 17:48:03,경상북도 칠곡군 북삼읍 북삼로 ***,,정상,0000,01,,320191.416986004    ,286168.689997105    ,경상북도 칠곡군 북삼읍 숭오리 **-** ,2024-06-04 18:00:24
5220000,522000004520230001,2023-01-27,,영업/정상,,,,,0,,39814,새침하개멍,I,000,2026-01-13 17:48:03,경상북도 칠곡군 북삼읍 금오대로*길 *-**,,정상,0000,01,0549721189,321238.327004078    ,285971.874899988    ,경상북도 칠곡군 북삼읍 인평리 ****-* ,2023-01-27 14:15:57
5220000,522000004520220001,2022-01-12,,영업/정상,,,,,0,,39839,캣다방,I,000,2026-01-13 17:48:03,"경상북도 칠곡군 석적읍 북중리*길 **, *층",,정상,0000,01,,327013.584807843    ,287422.347623863    ,경상북도 칠곡군 석적읍 중리 **-* ,2024-11-26 18:01:22
5220000,522000004520180023,2018-06-11,,영업/정상,,,,,0,,39842,나비야놀자,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 남구미로 ***,,정상,0000,01,,325733.678441594    ,287934.626034869    ,경상북도 칠곡군 석적읍 중리 ***-* ,2022-04-28 18:08:29
5220000,522000004520180018,2018-05-16,,영업/정상,,,,,0,,39839,똥싼 강아지,I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 북중리*길 **,,정상,0000,01,0549763446,327030.774330645    ,287441.307133954    ,경상북도 칠곡군 석적읍 중리 **-* ,2025-01-21 18:01:31
5220000,522000004520160005,2016-08-19,,영업/정상,,,,,0,,39857,대구애견파크농장,I,000,2026-01-13 17:48:03,경상북도 칠곡군 동명면 한티로 **,,정상,0000,01,,,,,2022-04-28 18:08:28
5220000,522000004520140002,2014-12-11,,영업/정상,,,,,0,,39890,개편한 세상,I,000,2026-01-13 17:48:03,경상북도 칠곡군 왜관읍 중앙로*길 *,,정상,0000,01,,,,경상북도 칠곡군 왜관읍 ***-** ,2022-04-28 18:08:27
5220000,522000004520150002,2015-02-11,,영업/정상,,,,,0,,39837,펫 매니저(석적점),I,000,2026-01-13 17:48:03,경상북도 칠곡군 석적읍 장곡길 ***,,정상,0000,01,,327199.984298489    ,287010.381725505    ,경상북도 칠곡군 석적읍 중리 ***-* ,2022-04-28 18:08:27
5230000,523000004520250001,2025-05-02,,영업/정상,,,,,0,,36849,알퐁소,I,000,2026-01-13 17:45:02,"경상북도 예천군 호명읍 양지*길 **-**, *층 ***호",,정상,0000,01,,,,경상북도 예천군 호명읍 산합리 **** ***호,2025-07-25 13:33:29
5230000,523000004520190002,2019-04-10,,폐업,2021-05-24,,,,0,,36849,미스앤독,I,000,2026-01-13 17:45:02,"경상북도 예천군 호명읍 새움*로 **, JM스퀘어빌딩",,폐업,0002,03,0546541233,,,경상북도 예천군 호명읍 산합리 **** JM스퀘어빌딩 ,2022-04-28 18:09:59
5230000,523000004520230001,2023-08-25,,폐업,2024-12-30,,,,0,,36849,미스앤독,I,000,2026-01-13 17:45:02,"경상북도 예천군 호명읍 새움*로 **, JM스퀘어빌딩 *층",,폐업,0002,03,,,,경상북도 예천군 호명읍 산합리 **** JM스퀘어빌딩 ,2024-12-30 17:55:59
5240000,524000004520170003,2017-07-10,,영업/정상,,,,,0,,36251,봉화강아지마을,I,000,2026-01-13 17:41:02,경상북도 봉화군 명호면 미륵골길 ***-**,,정상,0000,01,,,,경상북도 봉화군 명호면 양곡리 *** ,2022-04-28 18:09:53
5240000,524000004520170001,2017-05-22,,영업/정상,,,,,0,,36221,김학봉 농장,I,000,2026-01-13 17:41:02,"경상북도 봉화군 법전면 보라로 ***, (척곡리 ****-*)",,정상,0000,01,,367559.763780649    ,379644.458344881    ,경상북도 봉화군 법전면 척곡리 ****-* ,2022-04-28 18:09:52
5240000,524000004520180001,2018-03-29,,영업/정상,,,,,0,,36232,진영냥이,I,000,2026-01-13 17:41:02,경상북도 봉화군 봉화읍 의상로 ***-**,,정상,0000,01,,,,경상북도 봉화군 봉화읍 화천리 *** ,2022-04-28 18:09:53
5240000,524000004520170002,2017-05-22,,폐업,2018-06-14,,,,0,,36221,김학봉 농장,I,000,2026-01-13 17:41:02,경상북도 봉화군 법전면 보라로 ***,,폐업,0002,03,,,,경상북도 봉화군 법전면 척곡리 **** ,2022-04-28 18:09:53
5250000,525000004520230001,2023-08-10,,영업/정상,,,,,0,,36370,우다다(WOODADA),I,000,2026-01-13 17:46:02,경상북도 울진군 후포면 후포삼율로 ***-*,,정상,0000,01,,418247.431951092    ,356099.607829231    ,경상북도 울진군 후포면 삼율리 **-* ,2023-12-21 15:17:16
5310000,531000004520090005,2009-03-03,,영업/정상,,,,,0,,52686,현대애견,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (인사동),,정상,0000,01,0557425385,297993.898963069    ,188494.999174245    ,경상남도 진주시 인사동 ***-* ,2022-04-28 18:09:42
5310000,531000004520230001,2023-05-03,,폐업,2023-06-13,,,,0,,52851,퍼피로그 강아지분양 진주점,I,000,2026-01-13 17:34:03,"경상남도 진주시 영천강로 ***, 트레젠웰가 *층 상가 ***호 (충무공동)",,폐업,0002,03,,303745.637586957    ,187223.423605255    ,경상남도 진주시 충무공동 **-* 트레젠웰가 상가***호,2025-07-09 13:15:46
5310000,531000004520090007,2009-03-03,,영업/정상,,,,,0,,52709,개와 고양이,I,000,2026-01-13 17:34:03,경상남도 진주시 진주대로 ***-* (강남동),,정상,0000,01,0557631306,299023.179155058    ,187835.555025541    ,경상남도 진주시 강남동 ***-* ,2022-04-28 18:09:42
5310000,531000004520090008,2009-03-03,,영업/정상,,,,,0,,,애견천국,I,000,2026-01-13 17:34:03,경상남도 진주시 장대로 **-* (장대동),,정상,0000,01,0557487677,299057.701461273    ,188834.923694347    ,경상남도 진주시 장대동 ***-** ,2022-04-28 18:09:42
5310000,531000004520100003,2010-08-05,,영업/정상,,,,,0,,52706,명품애견,I,000,2026-01-13 17:34:03,경상남도 진주시 망경로 ***(망경동),,정상,0000,01,0557597889,298326.239261711    ,187712.338356124    ,경상남도 진주시 망경동 **-* ,2022-11-21 12:51:09
5310000,531000004520120003,2025-04-10,,영업/정상,,,,,0,,,에스제이네이처(이마트진주점),I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (인사동),,정상,0000,01,,,,경상남도 진주시 인사동 * ,2025-04-10 09:30:03
5310000,531000004520150001,2015-01-07,,영업/정상,,,,,0,,52751,짱구애견,I,000,2026-01-13 17:34:03,경상남도 진주시 향교로 **-* (수정동),,정상,0000,01,,298734.247755509    ,189297.205066685    ,경상남도 진주시 수정동 **-** ,2022-04-28 18:09:44
5310000,531000004520160002,2016-04-27,,영업/정상,,,,,0,,52769,러블리 몽,I,000,2026-01-13 17:34:03,경상남도 진주시 대신로 *** (하대동),,정상,0000,01,,301652.60787014     ,188747.84122204     ,경상남도 진주시 하대동 ***-* ,2022-04-28 18:09:44
5310000,531000004520160003,2016-06-24,,폐업,2025-12-31,,,,0,,52769,다독다독,I,000,2026-01-13 17:34:03,"경상남도 진주시 하대로**번길 *, *층 (하대동)",,폐업,0002,03,0557549383,301736.154803102    ,188703.617860958    ,경상남도 진주시 하대동 ***-** ,2026-01-05 17:16:44
5310000,531000004520170004,2017-03-10,,영업/정상,,,,,0,,52682,미소애견샵,I,000,2026-01-13 17:34:03,경상남도 진주시 진주대로 **** (봉곡동),,정상,0000,01,,298025.043698954    ,189022.451552848    ,경상남도 진주시 봉곡동 **-* ,2022-04-28 18:09:45
5310000,531000004520170007,2017-07-11,,영업/정상,,,,,0,,52650,도기요기(Doggy Yoggi),I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 ** (평거동),,정상,0000,01,,295176.606015273    ,185808.277181856    ,경상남도 진주시 평거동 ****-* ,2022-04-28 18:09:45
5310000,531000004520170008,2017-07-14,,영업/정상,,,,,0,,52733,야옹아 멍멍해봐(초전점),I,000,2026-01-13 17:34:03,경상남도 진주시 대신로 *** (초전동),,정상,0000,01,0557580047,,,경상남도 진주시 초전동 **** ,2022-04-28 18:09:45
5310000,531000004520180007,2018-06-19,,영업/정상,,,,,0,,52724,진주강아지분양 고양이분양 미유펫,I,000,2026-01-13 17:34:03,경상남도 진주시 진주대로 *** (칠암동),,정상,0000,01,,299124.354580259    ,187696.680374691    ,경상남도 진주시 칠암동 ***-** ,2022-04-28 18:09:46
5310000,531000004520180040,2018-12-04,,영업/정상,,,,,0,,52851,한강아쿠아 롯데마트 진주점,I,L00,2026-01-13 17:34:03,"경상남도 진주시 동진로 ***, 롯데아울렛 진주점 지하*층 (충무공동)",,정상,0000,01,,,,경상남도 진주시 충무공동 ** 롯데아울렛 진주점 지하*층 ,2024-12-16 09:47:35
5310000,531000004520180043,2018-12-31,,영업/정상,,,,,0,,52757,쌍둥이네 애견,I,000,2026-01-13 17:34:03,경상남도 진주시 장대로 ** (장대동),,정상,0000,01,0557411188,299113.514016298    ,188716.632335073    ,경상남도 진주시 장대동 **-* ,2022-04-28 18:09:53
5310000,531000004520220001,2022-01-06,,영업/정상,,,,,0,,52689,후니네멍멍이,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 ***(인사동),,정상,0000,01,,297800.778598671    ,188383.332595767    ,경상남도 진주시 인사동 ***-** ,2022-04-28 18:10:00
5310000,531000004520240001,2024-01-19,,영업/정상,,,,,0,,52845,DDn kennel,I,000,2026-01-13 17:34:03,경상남도 진주시 정촌면 삼일로**번길 **-*,,정상,0000,01,,300017.330442889    ,182146.181315829    ,경상남도 진주시 정촌면 예하리 ****-* ,2024-01-19 11:49:30
5310000,531000004520240002,2024-03-10,,영업/정상,,,,,0,,52813,와우펫앤쥬진주점,I,000,2026-01-13 17:34:03,"경상남도 진주시 남강로 ****, *층 ***호 (상평동)",,정상,0000,01,,301603.005950217    ,186030.098483112    ,경상남도 진주시 상평동 ***-* ,2024-03-10 08:26:09
5310000,531000004520240003,2024-04-18,,영업/정상,,,,,0,,52709,Tailor Puppy,I,000,2026-01-13 17:34:03,경상남도 진주시 진주대로 ***-* (강남동),,정상,0000,01,,299134.783671354    ,187560.37212103     ,경상남도 진주시 강남동 ***-* ,2024-10-15 17:28:25
5310000,531000004520150003,2015-12-29,,폐업,2016-03-03,,,,0,,52616,예삐 애견샵,I,000,2026-01-13 17:34:03,경상남도 진주시 일반성면 동부로 ****,,폐업,0002,03,,316571.617306227    ,186414.759811588    ,경상남도 진주시 일반성면 창촌리 ***-* ,2022-04-28 18:09:44
5310000,531000004520160001,2016-02-04,,폐업,2019-05-24,,,,0,,52734,달려라 벤지,I,000,2026-01-13 17:34:03,경상남도 진주시 초전북로**번길 **-** (초전동),,폐업,0002,03,,301492.629366259    ,190211.874276523    ,경상남도 진주시 초전동 ****-* ,2022-04-28 18:09:44
5310000,531000004520160004,2016-09-09,,폐업,2017-12-31,,,,0,,52851,펫팰리스 롯데마트 진주점,I,000,2026-01-13 17:34:03,경상남도 진주시 동진로 *** (충무공동),,폐업,0002,03,,,,경상남도 진주시 충무공동 ** ,2022-04-28 18:09:45
5310000,531000004520170001,2017-02-27,,폐업,2020-02-03,,,,0,,52832,엔젤캣,I,000,2026-01-13 17:34:03,경상남도 진주시 문산읍 소문길**번길 *,,폐업,0002,03,,306357.551822437    ,186343.371839565    ,경상남도 진주시 문산읍 소문리 ***-* ,2022-04-28 18:09:45
5310000,531000004520170003,2017-03-07,,폐업,2018-12-31,,,,0,,52757,쌍둥이네 애견,I,000,2026-01-13 17:34:03,경상남도 진주시 장대로 ** (장대동),,폐업,0002,03,0557411188,299113.514016298    ,188716.632335073    ,경상남도 진주시 장대동 **-* ,2022-04-28 18:09:45
5310000,531000004520170005,2017-03-10,,폐업,2018-11-21,,,,0,,52702,봉구의간식,I,000,2026-01-13 17:34:03,경상남도 진주시 평거로**번길 * (평거동),,폐업,0002,03,,296769.824594528    ,186355.420780483    ,경상남도 진주시 평거동 ***-* ,2022-04-28 18:09:45
5310000,531000004520170006,2017-04-15,,폐업,2020-10-26,,,,0,,52691,자이언트도그,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (본성동),,폐업,0002,03,,298523.368787396    ,188661.762804365    ,경상남도 진주시 본성동 *-** ,2022-04-28 18:09:45
5310000,531000004520180018,2018-09-20,,폐업,2022-12-26,,,,0,,52689,쓰담쓰담,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 ***-* (인사동),,폐업,0002,03,07040429962,297754.597876224    ,188363.779843177    ,경상남도 진주시 인사동 ***-** ,2022-12-26 16:24:52
5310000,531000004520180039,2018-11-23,,폐업,2020-04-10,,,,0,,52702,봉구의 간식,I,000,2026-01-13 17:34:03,경상남도 진주시 평거로**번길 * (평거동),,폐업,0002,03,,296769.824594528    ,186355.420780483    ,경상남도 진주시 평거동 ***-* ,2022-04-28 18:09:53
5310000,531000004520200010,2020-11-13,,폐업,2022-03-03,,,,0,,52691,자이언트 도그,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (본성동),,폐업,0002,03,,298523.368787396    ,188661.762804365    ,경상남도 진주시 본성동 *-** ,2022-04-28 18:09:58
5310000,531000004520220002,2022-08-19,,폐업,2024-11-19,,,,0,,52852,EVERY MOMENT,I,000,2026-01-13 17:34:03,"경상남도 진주시 충의로 **-**, ***호 (충무공동)",,폐업,0002,03,,304518.995135219    ,186903.429526048    ,경상남도 진주시 충무공동 ***-* ***호,2024-11-29 14:01:17
5310000,531000004520090001,2009-03-03,,폐업,2010-12-09,,,,,,,친구애견,I,000,2026-01-13 17:34:03,,,폐업,0002,03,0557433760,298734.247755509    ,189297.205066685    ,경상남도 진주시 수정동 **-** ,2022-04-28 18:09:41
5310000,531000004520090002,2009-03-03,,폐업,2025-03-28,,,,,,,서울애견마트,I,000,2026-01-13 17:34:03,경상남도 진주시 진주성로 ** (봉곡동),,폐업,0002,03,0557460806,298019.661015377    ,188994.411205523    ,경상남도 진주시 봉곡동 **-** ,2025-03-28 19:53:24
5310000,531000004520090003,2009-03-03,,폐업,2018-10-08,,,,0,,52686,진주애견,I,000,2026-01-13 17:34:03,경상남도 진주시 진주성로 ** (인사동),,폐업,0002,03,0557450995,298034.805314379    ,188782.92273326     ,경상남도 진주시 인사동 *-* ,2025-07-11 13:44:35
5310000,531000004520090004,2009-03-03,,폐업,2019-04-25,,,,,,,몽애견,I,000,2026-01-13 17:34:03,,,폐업,0002,03,0557413646,297397.209045145    ,188050.945360844    ,경상남도 진주시 신안동 **-* ,2022-04-28 18:09:42
5310000,531000004520090009,2009-03-03,,폐업,2017-09-08,,,,,,,몽애견 뷰티샵,I,000,2026-01-13 17:34:03,,,폐업,0002,03,0557520137,299143.742968015    ,187652.240181825    ,경상남도 진주시 칠암동 ***-* ,2022-04-28 18:09:42
5310000,531000004520090010,2009-03-23,,폐업,2018-12-30,,,,,,,춘자네 애견샵,I,000,2026-01-13 17:34:03,,,폐업,0002,03,0557535955,302126.206637731    ,188091.53942294     ,경상남도 진주시 하대동 ***-** ,2022-04-28 18:09:42
5310000,531000004520090011,2009-07-23,,폐업,2012-08-14,,,,0,,,펫프렌즈 진주,I,L00,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (인사동),,폐업,0002,03,0557535955,,,경상남도 진주시 인사동 * ,2022-04-28 18:09:42
5310000,531000004520090012,2009-10-22,,폐업,2012-12-10,,,,0,,,테디 엔 코코,I,000,2026-01-13 17:34:03,,,폐업,0002,03,0557593515,302300.76566798     ,188311.411106852    ,경상남도 진주시 하대동 ***-* ,2022-04-28 18:09:42
5310000,531000004520100001,2010-06-18,,폐업,2010-09-06,,,,,,,진주유통 강아지놀이터,I,000,2026-01-13 17:34:03,경상남도 진주시 호탄길 ** (호탄동),,폐업,0002,03,0557620882,301609.102404433    ,185441.951854036    ,경상남도 진주시 호탄동 ***-* ,2022-04-28 18:09:43
5310000,531000004520100002,2010-07-13,,폐업,2011-09-06,,,,,,,러브펫,I,000,2026-01-13 17:34:03,경상남도 진주시 진양호로 *** (신안동),,폐업,0002,03,,297149.848981232    ,187631.691157847    ,경상남도 진주시 신안동 ***-** ,2022-04-28 18:09:43
5310000,531000004520100004,2010-09-07,,폐업,2021-05-31,,,,0,,,강아지놀이터,I,000,2026-01-13 17:34:03,경상남도 진주시 호탄길 ** (호탄동),,폐업,0002,03,0557620882,301609.102404433    ,185441.951854036    ,경상남도 진주시 호탄동 ***-* ,2023-01-30 10:37:53
5310000,531000004520100005,2010-09-16,,폐업,2015-09-23,,,,,,,친구애견,I,000,2026-01-13 17:34:03,,,폐업,0002,03,,298734.247755509    ,189297.205066685    ,경상남도 진주시 수정동 **-** ,2022-04-28 18:09:43
5310000,531000004520100006,2010-09-16,,폐업,2023-09-08,,,,0,,52792,꼬마애견,I,000,2026-01-13 17:34:03,경상남도 진주시 동진로 *** (상대동),,폐업,0002,03,,301392.810565034    ,187324.950962922    ,경상남도 진주시 상대동 ***-** ,2023-09-08 16:31:24
5310000,531000004520100007,2010-10-08,,폐업,2015-01-02,,,,,,,짱구애견,I,000,2026-01-13 17:34:03,경상남도 진주시 진주성로 ** (인사동),,폐업,0002,03,0557476117,298034.805314379    ,188782.92273326     ,경상남도 진주시 인사동 *-* ,2022-04-28 18:09:43
