개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
4060000,406000005020220015,2022-03-28,,폐업,2024-02-13,,,,0,,10909,pet41라8791,I,000,2026-01-13 17:26:37,"경기도 파주시 송학길 **-**, ***동 ***호 (야당동, I-하우스)",,폐업,0002,03,,179214.228621336    ,466994.811931406    ,경기도 파주시 야당동 ***-* I-하우스 ,2024-02-13 17:26:41
4060000,406000005020220024,2022-06-22,,폐업,2023-12-01,,,,0,,10909,pet21수6211,I,000,2026-01-13 17:26:37,경기도 파주시 운정*길 **-**(야당동),,폐업,0002,03,,179340.372244777    ,468896.16905561     ,경기도 파주시 야당동 **-** ,2023-12-18 19:05:53
4060000,406000005020220025,2022-06-28,,폐업,2023-08-23,,,,0,,10911,pet33노7871,I,000,2026-01-13 17:26:37,"경기도 파주시 상지석길 ***, ***동 ***호 (상지석동, 갤러리하우스)",,폐업,0002,03,,181602.58407792     ,469315.137588061    ,경기도 파주시 상지석동 ***-** 갤러리하우스 ,2023-08-23 15:27:49
4060000,406000005020220026,2022-12-09,,폐업,2023-12-15,,,,0,,10875,Pet03모7315,I,000,2026-01-13 17:26:37,"경기도 파주시 청석로 ***, ***동 ***호 (다율동, 청석마을대원효성아파트)",,폐업,0002,03,,,,경기도 파주시 다율동 *** 청석마을대원효성아파트 ***동 ***호,2023-12-15 19:57:02
4060000,406000005020230001,2023-01-11,,폐업,2025-08-22,,,,0,,10919,pet165우2260,I,000,2026-01-13 17:26:37,"경기도 파주시 쇠재로 ***, ***동 ****호 (금촌동, 쇠재마을뜨란채)",,폐업,0002,03,,,,경기도 파주시 금촌동 **** 쇠재마을뜨란채 ,2025-08-22 09:43:46
4060000,406000005020230004,2023-03-22,,폐업,2024-03-04,,,,0,,10895,pet243무3779,I,000,2026-01-13 17:26:37,"경기도 파주시 가람로 **, ***동 ***호 (와동동, 가람마을 *단지 벽산한라 아파트)",,폐업,0002,03,,,,경기도 파주시 와동동 **** 가람마을 *단지 벽산한라 아파트 ,2024-03-04 16:40:09
4060000,406000005020230010,2023-08-14,,폐업,2024-02-15,,,,0,,10937,pet01노0430,I,000,2026-01-13 17:26:37,"경기도 파주시 조리읍 봉천로 **, *층 ***호",,폐업,0002,03,,182892.414343983    ,471285.15268415     ,경기도 파주시 조리읍 봉일천리 ***-** ,2024-02-15 11:20:03
4060000,406000005020230011,2023-11-21,,폐업,2025-11-25,,,,0,,10892,댕굴댕굴,I,L00,2026-01-13 17:26:37,"경기도 파주시 청암로**번길 **, *층 ***호 (목동동)",,폐업,0002,03,,,,경기도 파주시 목동동 *** ,2025-11-25 11:38:23
4070000,407000005020220003,2022-10-06,,영업/정상,,,,,0,,17331,콜펫택시,I,000,2026-01-13 17:26:03,"경기도 이천시 부발읍 경충대로 ****, ***동 ****호 (청구아파트)",,정상,0000,01,,242822.433490603    ,417325.635824588    ,경기도 이천시 부발읍 신하리 ***-* 청구아파트 ,2022-10-06 11:17:35
4070000,407000005020220004,2022-11-24,,영업/정상,,,,,0,,17344,pet17보1130,I,000,2026-01-13 17:26:03,"경기도 이천시 증신로***번길 ***, ***동 ***호 (송정동, 이천 송정동 신일아파트)",,정상,0000,01,,238149.708385353    ,421607.456825779    ,경기도 이천시 송정동 ***-* 이천 송정동 신일아파트 ,2022-11-24 16:42:24
4070000,407000005020240002,2024-03-02,,영업/정상,,,,,0,,17345,멍스럽,I,000,2026-01-13 17:26:03,"경기도 이천시 황무로***번길 **, *층 (송정동)",,정상,0000,01,,239914.492365326    ,422203.968086917    ,경기도 이천시 송정동 *-* ,2024-03-02 10:06:57
4070000,407000005020240003,2024-04-04,,영업/정상,,,,,0,,17405,휴멍하우스,I,000,2026-01-13 17:26:03,경기도 이천시 부발읍 황무로****번길 ***-**,,정상,0000,01,,,,경기도 이천시 부발읍 송온리 *** ,2025-12-17 13:33:47
4070000,407000005020240004,2024-05-07,,영업/정상,,,,,0,,17340,베베애견유치원,I,000,2026-01-13 17:26:03,경기도 이천시 대월면 대산로 ***-*,,정상,0000,01,,242380.454521314    ,415166.744357966    ,경기도 이천시 대월면 대흥리 **-* ,2024-05-07 19:54:57
4070000,407000005020240005,2024-05-28,,영업/정상,,,,,0,,17345,멍앤미,I,000,2026-01-13 17:26:03,경기도 이천시 증신로 ***-** (송정동),,정상,0000,01,,238917.566105571    ,422234.822231673    ,경기도 이천시 송정동 ***-** ,2024-05-28 10:42:20
4070000,407000005020240007,2024-08-27,,영업/정상,,,,,0,,17308,Pet206머8251,I,000,2026-01-13 17:26:03,"경기도 이천시 양진로 **, A동 ***호 (사음동)",,정상,0000,01,,237177.574947058    ,421568.604511682    ,경기도 이천시 사음동 ***-* ,2024-08-28 09:04:55
4070000,407000005020250001,2025-06-10,,영업/정상,,,,,0,,17342,함스콜밴,I,000,2026-01-13 17:26:03,경기도 이천시 대월면 대월로***번길 **-**,,정상,0000,01,,,,경기도 이천시 대월면 초지리 *** ,2025-06-10 13:26:24
4070000,407000005020250002,2025-09-29,,영업/정상,,,,,0,,17316,pet202루9940,I,000,2026-01-13 17:26:04,"경기도 이천시 백사면 이여로 ***, ***동 *층 *호 (신안실크밸리 더 포레)",,정상,0000,01,,241622.321907105    ,423991.974304002    ,경기도 이천시 백사면 모전리 *-** 신안실크밸리 더 포레 ,2025-10-15 16:28:37
4070000,407000005020210002,2021-01-14,,폐업,2022-01-04,,,,0,,17324,펫이즈,I,000,2026-01-13 17:26:03,"경기도 이천시 부발읍 무촌로 ***, ***동 ***호 (휴먼시아)",,폐업,0002,03,,,,경기도 이천시 부발읍 무촌리 *** 휴먼시아 ,2022-04-28 18:09:22
4070000,407000005020220001,2022-06-10,,폐업,2023-03-02,,,,0,,17300,pet158나8682,I,000,2026-01-13 17:26:03,"경기도 이천시 신둔면 원적로***번길 **-**, ***동 ***호",,폐업,0002,03,,239036.605749746    ,424336.543010559    ,경기도 이천시 신둔면 도암리 ***-** ,2023-03-03 10:13:55
4070000,407000005020220002,2022-08-02,,폐업,2023-11-24,,,,0,,17303,pet147루4295,I,000,2026-01-13 17:26:03,"경기도 이천시 신둔면 원적로 *-*, ***동 ***호",,폐업,0002,03,,235577.400973244    ,423194.09609362     ,경기도 이천시 신둔면 수광리 ***-* ,2023-11-24 13:33:35
4070000,407000005020230001,2023-05-19,,폐업,2024-06-28,,,,0,,17387,댕버드스쿨,I,000,2026-01-13 17:26:03,"경기도 이천시 마장면 작촌로 *-**, *층 ***호",,폐업,0002,03,,231186.571203712    ,416853.231604446    ,경기도 이천시 마장면 오천리 ***-* ,2024-06-28 10:56:30
4070000,407000005020230002,2023-07-13,,폐업,2024-06-19,,,,0,,17324,멋내는 애견,I,000,2026-01-13 17:26:03,경기도 이천시 부발읍 무촌로 ***-*,,폐업,0002,03,,243273.861493924    ,420410.954746426    ,경기도 이천시 부발읍 무촌리 ***-** ,2024-06-21 10:23:38
4070000,407000005020240001,2024-02-14,,폐업,2024-07-11,,,,0,,17306,Pet***거 ****,I,000,2026-01-13 17:26:03,경기도 이천시 신둔면 이장로***번길 ***,,폐업,0002,03,,232983.27460564     ,421093.101895732    ,경기도 이천시 신둔면 고척리 ***-* ,2024-07-11 16:09:41
4070000,407000005020240006,2024-07-18,,폐업,2025-08-25,,,,0,,17387,댕버드스쿨,I,000,2026-01-13 17:26:03,"경기도 이천시 마장면 작촌로 *-**, *층 ***호",,폐업,0002,03,,231186.571203712    ,416853.231604446    ,경기도 이천시 마장면 오천리 ***-* ,2025-08-26 11:00:20
4080000,408000005020250001,2025-09-08,,영업/정상,,,,,0,,17552,pet182거2491,I,000,2026-01-13 17:21:03,"경기도 안성시 공도읍 서동대로 ****, ***동 ***호 (안성 공도 센트럴카운티아파트)",,정상,0000,01,,,,경기도 안성시 공도읍 용두리 *** 안성 공도 센트럴카운티아파트 ,2025-09-08 13:40:31
4080000,408000005020250002,2025-09-26,,영업/정상,,,,,0,,17544,pet212저1369,I,000,2026-01-13 17:21:03,"경기도 안성시 대덕면 서동대로 ****, ***동 ****호 (안성 롯데캐슬)",,정상,0000,01,,,,경기도 안성시 대덕면 신령리 *** 안성 롯데캐슬 ,2025-09-26 17:59:59
4080000,408000005020260001,2026-01-13,,영업/정상,,,,,0,,17564,pet96주5751,I,000,2026-01-14 21:32:50,"경기도 안성시 공도읍 진사길 **, ***동 ***호 (주은청설아파트)",,정상,0000,01,,212281.377811231    ,387597.597422515    ,경기도 안성시 공도읍 진사리 **-* 주은청설아파트 ***동 ***호,2026-01-13 17:07:47
4080000,408000005020240001,2024-02-19,,영업/정상,,,,,0,,17577,도그아이,I,000,2026-01-13 17:21:03,"경기도 안성시 아양*로 **, 아너스퀘어 *층 ***,***호 (옥산동)",,정상,0000,01,,,,경기도 안성시 옥산동 *** ,2024-02-19 13:43:45
4080000,408000005020240002,2024-03-25,,영업/정상,,,,,0,,17556,해피 댕 데이,I,000,2026-01-13 17:21:03,"경기도 안성시 원곡면 만세로 ****, ***호",,정상,0000,01,,,,경기도 안성시 원곡면 외가천리 ***-** ,2024-03-25 15:51:28
4080000,408000005020240004,2024-06-17,,영업/정상,,,,,0,,17573,휴개소,I,000,2026-01-13 17:21:03,"경기도 안성시 개내교*길 *, *층 (신건지동)",,정상,0000,01,03180578253,,,경기도 안성시 신건지동 *** ,2024-06-17 13:10:57
4080000,408000005020240007,2024-10-29,,폐업,2025-12-02,,,,0,,17552,pet184보8558,I,000,2026-01-13 17:21:03,"경기도 안성시 공도읍 서동대로 ****, ***동 ***호 (주은풍림아파트)",,폐업,0002,03,,,,경기도 안성시 공도읍 용두리 *** 주은풍림아파트 ,2025-12-02 17:36:57
4080000,408000005020180030,2018-10-28,,폐업,2020-09-21,,,,0,,17873,러블리멍,I,000,2026-01-13 17:21:03,"경기도 평택시 동부공원로 **-*, *층 *호 (비전동)",,폐업,0002,03,,,,경기도 평택시 비전동 *** *층 *호 ,2022-04-28 18:09:10
4080000,408000005020200026,2020-07-29,,폐업,2021-02-09,,,,0,,17511,댕댕이타요,I,000,2026-01-13 17:21:03,경기도 안성시 삼죽면 밤사나길 **,,폐업,0002,03,,234480.220499085    ,399962.337356358    ,경기도 안성시 삼죽면 율곡리 ***-** ,2022-04-28 18:09:13
4080000,408000005020210017,2021-12-02,,폐업,2025-01-21,,,,0,,17558,슬기로운 동물병원,I,000,2026-01-13 17:21:03,"경기도 안성시 공도읍 서동대로 ****, *층",,폐업,0002,03,,217772.342933868    ,389702.003749343    ,경기도 안성시 공도읍 양기리 ***-* ,2025-01-21 17:31:14
4080000,408000005020230001,2023-10-24,,폐업,2025-10-15,,,,0,,17577,pet118수9830,I,000,2026-01-13 17:21:03,"경기도 안성시 아양로 ** (아양동, 아양엘에이치*단지)",,폐업,0002,03,,,,경기도 안성시 아양동 *** 아양엘에이치*단지 ***동 ***호,2025-10-16 09:05:38
4080000,408000005020240003,2024-04-11,,폐업,2025-10-15,,,,0,,17562,pet201너8661,I,000,2026-01-13 17:21:03,"경기도 안성시 공도읍 공도로 ***-**, ***동 ****호 (공도우방아이유쉘)",,폐업,0002,03,,,,경기도 안성시 공도읍 승두리 *** 공도우방아이유쉘 ***동 ****호,2025-10-16 09:05:10
4080000,408000005020240005,2024-08-30,,폐업,2025-06-26,,,,0,,17562,pet243보9238,I,000,2026-01-13 17:21:03,"경기도 안성시 공도읍 공도로 **-**, ***동 ****호 (쌍용더플래티넘프리미어)",,폐업,0002,03,,,,경기도 안성시 공도읍 승두리 ** 쌍용더플래티넘프리미어 ,2025-06-26 10:37:18
4080000,408000005020240006,2024-10-10,,영업/정상,,,,,0,,17548,멍뛰멍,I,000,2026-01-13 17:21:03,경기도 안성시 공도읍 문터길 **-*,,정상,0000,01,,217470.803471404    ,389979.837927424    ,경기도 안성시 공도읍 마정리 ***-* ,2024-10-10 10:07:49
4090000,409000005020250005,2025-05-08,,영업/정상,,,,,0,,10124,러닝독 스테이,I,000,2026-01-13 17:17:07,경기도 김포시 고촌읍 신기신동로 **,,정상,0000,01,,179938.690046717    ,456275.913761943    ,경기도 김포시 고촌읍 신곡리 ***-* ,2025-05-08 13:37:57
4090000,409000005020200069,2020-10-28,,폐업,2023-05-10,,,,0,,10090,퍼피앤유 김포점,I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강*로**번길 **, 라베니체마치에비뉴Ⅰ ***호 (장기동)",,폐업,0002,03,,171561.306849404    ,460014.91165606     ,경기도 김포시 장기동 ****-* 라베니체마치에비뉴Ⅰ ,2023-05-10 12:47:51
4090000,409000005020250007,2025-06-12,,영업/정상,,,,,0,,10063,pet37조4799,I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강*로***번길 ***, ***동 ****호 (구래동, 김포한강아이파크)",,정상,0000,01,,167521.574440183    ,461058.441152549    ,경기도 김포시 구래동 ****-** 김포한강아이파크 ,2025-06-12 08:38:07
4090000,409000005020250008,2025-07-31,,영업/정상,,,,,0,,10125,pet371서1779,I,000,2026-01-13 17:17:07,"경기도 김포시 고촌읍 김포대로 ***, ****호",,정상,0000,01,,179756.57516541     ,455374.507196908    ,경기도 김포시 고촌읍 신곡리 ***-** ,2025-07-31 09:18:03
4090000,409000005020250010,2025-10-01,,영업/정상,,,,,0,,10099,**러 ****,I,000,2026-01-13 17:17:07,"경기도 김포시 걸포*로 **, ***동 ***호 (걸포동, 한강파크뷰 우방아이유쉘)",,정상,0000,01,,174156.930236367    ,459198.120801071    ,경기도 김포시 걸포동 ***-** 한강파크뷰 우방아이유쉘 ,2025-10-01 16:18:04
4090000,409000005020250011,2025-10-20,,영업/정상,,,,,0,,10056,Pet10주0196,I,000,2026-01-13 17:17:07,"경기도 김포시 양촌읍 양곡로***번길 **-**, **동 *호 (웰스티지 **동)",,정상,0000,01,,167623.667793555    ,462371.779601311    ,경기도 김포시 양촌읍 양곡리 ***-** 웰스티지 **동 ,2025-10-20 10:02:00
4090000,409000005020250012,2025-10-31,,영업/정상,,,,,0,,10073,이마을(pet334보1165),I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강**로 ***, ***동 ***호 (운양동, 한강신도시 롯데캐슬)",,정상,0000,01,,171602.21315515     ,461550.814919359    ,경기도 김포시 운양동 ****-* 한강신도시 롯데캐슬 ,2025-10-31 11:03:35
4090000,409000005020190017,2019-02-19,,영업/정상,,,,,0,,10134,코카갤러리,I,L00,2026-01-13 17:17:07,경기도 김포시 고촌읍 평리길 ***-*,,정상,0000,01,,180376.864355271    ,453699.245419096    ,경기도 김포시 고촌읍 전호리 ***-* ,2022-04-28 18:09:11
4090000,409000005020220019,2022-03-22,,영업/정상,,,,,0,,10059,하늘문장례펫,I,000,2026-01-13 17:17:07,"경기도 김포시 양촌읍 양곡*로**번길 *, *동 ****호 (제이팰리스)",,정상,0000,01,,166759.201486184    ,461379.796697491    ,경기도 김포시 양촌읍 양곡리 ***-* 제이팰리스 ,2022-09-13 09:06:17
4090000,409000005020220023,2022-03-24,,폐업,2026-01-09,,,,0,,10083,pet06두5728,U,000,2026-01-20 21:02:50,"경기도 김포시 김포한강*로 ***, ***동 ***호 (장기동, 한강신도시어울림)",,폐업,0002,03,,,,경기도 김포시 장기동 **** 한강신도시어울림 ,2026-01-19 16:23:54
4090000,409000005020220027,2022-04-13,,영업/정상,,,,,0,,10067,pet45두5001,I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강*로 ***, ***동 ***호 (마산동, 김포한강엘에이치솔터마을*단지)",,정상,0000,01,,167427.131721075    ,460019.476856556    ,경기도 김포시 마산동 ***-** 김포한강엘에이치솔터마을*단지 ,2022-04-28 18:09:23
4090000,409000005020220037,2022-04-28,,영업/정상,,,,,0,,10097,pet370다8931,I,000,2026-01-13 17:17:07,"경기도 김포시 김포대로***번길 **, ***동 ****호 (북변동, 풍년마을서광신안아파트)",,정상,0000,01,,,,경기도 김포시 북변동 *** 풍년마을서광신안아파트 ,2022-04-28 18:09:23
4090000,409000005020220041,2022-10-11,,영업/정상,,,,,0,,10118,pet68거9565,I,000,2026-01-13 17:17:07,"경기도 김포시 승가로 **, ***동 ***호 (풍무동, 장릉마을삼성아파트)",,정상,0000,01,,,,경기도 김포시 풍무동 *** 장릉마을삼성아파트 ,2022-10-11 08:50:59
4090000,409000005020220042,2022-12-19,,영업/정상,,,,,0,,10071,"토탄이네 애견유치원&호텔링,애견미용,카페",I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강*로 ***, 제이스프라자 *층 ***, ***호 (구래동)",,정상,0000,01,0319977636,166825.062109962    ,460425.235856463    ,경기도 김포시 구래동 ****-* ,2023-02-02 08:46:15
4090000,409000005020230001,2023-01-02,,폐업,2026-01-19,,,,0,,10071,pet313라4516,U,000,2026-01-20 21:02:50,"경기도 김포시 김포한강*로 ***, NK리움힐 ***호 (구래동)",,폐업,0002,03,,166660.833720608    ,460385.390345439    ,경기도 김포시 구래동 ****-* ,2026-01-19 16:25:04
4090000,409000005020230002,2023-03-06,,영업/정상,,,,,0,,10099,pet54라3873,I,000,2026-01-13 17:17:07,"경기도 김포시 걸포*로 **, ***동 ****호 (걸포동, 한강메트로자이*단지)",,정상,0000,01,,,,경기도 김포시 걸포동 **** 한강메트로자이*단지 ,2023-03-06 18:13:26
4090000,409000005020230003,2023-04-05,,영업/정상,,,,,0,,10109,pet100거4068,I,000,2026-01-13 17:17:07,"경기도 김포시 사우중로*번길 **, A동 ***호 (사우동, 김포아파트)",,정상,0000,01,,174655.483249471    ,457205.643413671    ,경기도 김포시 사우동 ***-* 김포아파트 ,2025-12-16 11:12:06
4090000,409000005020230004,2023-04-12,,영업/정상,,2024-06-03,2025-09-30,2024-10-24,0,,10016,락,I,000,2026-01-13 17:17:07,경기도 김포시 통진읍 서암로 ***,,정상,0000,01,,165620.296266633    ,467080.040007143    ,경기도 김포시 통진읍 서암리 ***-* ,2024-10-24 11:31:46
4090000,409000005020240001,2024-01-12,,영업/정상,,,,,0,,10089,pet06소4028,I,000,2026-01-13 17:17:07,"경기도 김포시 태장로 ***, ***동 ***호 (장기동, 한강센트럴자이*단지)",,정상,0000,01,,,,경기도 김포시 장기동 **** 한강센트럴자이*단지 ,2024-01-12 10:05:04
4090000,409000005020240004,2024-05-26,,영업/정상,,,,,0,,10089,pet08다7475,I,000,2026-01-13 17:17:07,"경기도 김포시 김포한강*로 ***, ***동 ***호 (장기동, 초당마을 우남 퍼스트빌)",,정상,0000,01,,171018.208974742    ,459468.772455511    ,경기도 김포시 장기동 ****-* 초당마을 우남 퍼스트빌 ,2024-05-26 12:26:04
4090000,409000005020240005,2024-05-26,,영업/정상,,,,,0,,10031,pet153고2402,I,000,2026-01-13 17:17:07,"경기도 김포시 통진읍 서암로*번길 **-**, ***호",,정상,0000,01,,164361.44682831     ,464964.029260691    ,경기도 김포시 통진읍 마송리 ***-* ,2024-05-26 12:35:54
4090000,409000005020240007,2024-08-13,,영업/정상,,,,,0,,10012,뛰뛰 강아지 놀이터,I,000,2026-01-13 17:17:07,경기도 김포시 하성면 석평로***번길 **,,정상,0000,01,,169340.763354661    ,469430.053837445    ,경기도 김포시 하성면 석탄리 ***-* ,2024-08-13 13:21:47
