개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
5700000,570000000320240002,2024-06-25,,영업/정상,,,,,27,,12660,밝은 가축인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 가남읍 금당4길 54-5,정상,0000,01,,255437.218535967    ,411579.326638754    ,경기도 여주시 가남읍 금당리 57-4 ,가축인공수정소,,2025-07-22 16:36:17
5700000,570000000320250001,2025-03-07,,영업/정상,,,,,9,,12618,나무 인공수정소,I,000,2025-12-15 16:15:28,경기도 여주시 청심로 50 (하동),정상,0000,01,,255437.021272673    ,422274.723931218    ,"경기도 여주시 하동 436-2 (201호, 블루축산동물병원) ",가축인공수정소,,2025-07-22 16:37:42
5700000,411000000320050001,2005-04-18,,휴업,,2007-02-27,2009-02-26,,0,,,희망가축인공수정소,I,000,2025-12-15 16:15:28,,휴업,0001,02,,,,경기도 여주시 점동면 관한리 355 127-8 ,가축인공수정소,,2007-03-05 09:39:39
5700000,411000000319790001,1979-07-28,,영업/정상,,,,,60,,,가남동물병원,I,000,2025-12-15 16:15:28,,정상,0000,01,0318822740,,,경기도 여주시 가남읍 태평리 561-9번지 ,가축인공수정소,,2003-05-31 09:19:43
5700000,411000000319840002,1984-07-31,,영업/정상,,,,,50,,,서울가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0318854006,,,경기도 여주시 창동 37-3번지 ,가축인공수정소,,2003-06-03 16:43:43
5710000,572500000319843001,1984-03-30,,영업/정상,,,,,33,,28182,부용가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 남이면 청남로 1221,정상,0000,01,,,,충청북도 청주시 서원구 남이면 척산리 590 ,가축인공수정소,,2019-12-16 15:13:25
5710000,573500000320250003,2025-06-13,,영업/정상,,,,,30,,28134,영원가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 장양길 92-22,정상,0000,01,,247397.562611515    ,361975.002731508    ,충청북도 청주시 청원구 북이면 장양리 461-1 ,가축인공수정소,,2025-06-13 17:07:15
5710000,572500000320053001,2005-09-05,,영업/정상,,,,,0,,28182,대한가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 남이면 외천척산길 37,정상,0000,01,,,,충청북도 청주시 서원구 남이면 척산리 349 ,가축인공수정소,,2020-10-15 17:19:09
5710000,572500000320143001,2014-04-29,,영업/정상,,,,,16,,28184,청주가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 남이면 저산척북로 443,정상,0000,01,,236081.168366129    ,340842.018565214    ,충청북도 청주시 서원구 남이면 갈원리 207-3 ,가축인공수정소,,2014-04-29 09:59:06
5710000,572500000320220001,2022-04-21,,영업/정상,,,,,16.5,,28217,우리수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 현도면 달계하석로 139-37,정상,0000,01,,239201.22696685     ,330808.063911243    ,충청북도 청주시 서원구 현도면 달계리 311-1 ,가축인공수정소,,2022-04-22 08:41:47
5710000,573000000319833001,1983-05-30,,영업/정상,,,,,0,,,강내가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 흥덕구 강내면 탑연리 274-2 ,가축인공수정소,,2024-11-21 15:12:32
5710000,573000000319973001,1997-09-24,,영업/정상,,,,,0,,28113,우리 수정소,I,000,2026-01-13 14:27:30,"충청북도 청주시 흥덕구 옥산면 옥산시내4길 23-2, 1층",정상,0000,01,,233380.141079309    ,351795.602153195    ,충청북도 청주시 흥덕구 옥산면 가락리 764-95 ,가축인공수정소,,2023-03-02 14:29:18
5710000,573000000320083002,2008-06-23,,영업/정상,,,,,0,,28157,유가네 가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 오송읍 외옥제방길 27-14,정상,0000,01,,231281.123407715    ,348529.0386551      ,충청북도 청주시 흥덕구 오송읍 쌍청리 588-3 ,가축인공수정소,,2008-06-23 11:29:40
5710000,573000000320142002,2014-08-19,,영업/정상,,,,,16.5,,28111,하늘아래,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 옥산면 소로2길 121-59,정상,0000,01,,,,충청북도 청주시 흥덕구 옥산면 소로리 112 2통2반 ,가축인공수정소,,2024-11-07 17:38:56
5710000,573000000320190001,2019-07-02,,영업/정상,,,,,0,,28359,형제가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 강촌로194번길 85-1 (지동동),정상,0000,01,,235649.084215008    ,348445.96857517     ,충청북도 청주시 흥덕구 지동동 637-1 ,가축인공수정소,,2024-11-07 11:02:58
5710000,573000000320210001,2021-06-17,,영업/정상,,,,,24,,28171,소나무 가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 강내면 탑연월곡길 64-22,정상,0000,01,,232655.793977568    ,346754.052894045    ,충청북도 청주시 흥덕구 강내면 월곡리 331-12 ,가축인공수정소,,2021-06-17 14:00:08
5710000,573000000320210002,2021-11-12,,영업/정상,,,,,0,,28111,소로록 인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 옥산면 소로2길 146,정상,0000,01,,235862.361600266    ,355031.666019992    ,충청북도 청주시 흥덕구 옥산면 소로리 71-1 ,가축인공수정소,,2021-11-12 15:33:18
5710000,573500000319821001,1982-05-26,,영업/정상,,,,,0,,28479,협신가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 우암로 85 (내덕동),정상,0000,01,,243497.122942501    ,350595.499466947    ,충청북도 청주시 청원구 내덕동 300-2 ,가축인공수정소,,2014-02-25 17:14:28
5710000,573500000319863001,1986-10-28,,영업/정상,,,,,0,,28129,서울가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 오창읍 오창시내4길 7-1,정상,0000,01,,240712.25677449     ,360162.723680908    ,충청북도 청주시 청원구 오창읍 장대리 53-22 ,가축인공수정소,,2020-12-24 13:41:59
5710000,573500000319893001,1989-04-26,,영업/정상,,,,,0,,,오창지소,I,L00,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 청원구 오창읍 창리 378-7 ,가축인공수정소,,2013-12-17 10:57:40
5710000,573500000319933001,1993-05-04,,영업/정상,,,,,0,,,내수가축인고수정합동사무소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 청원구 내수읍 마산리 197-78   ,가축인공수정소,,2003-06-03 17:35:59
5710000,573500000320003001,2000-01-01,,영업/정상,,,,,0,,28145,완성가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 내수읍 내수로 722,정상,0000,01,,247779.461103346    ,358408.75734009     ,충청북도 청주시 청원구 내수읍 마산리 167-2 ,가축인공수정소,,2003-06-03 17:46:33
5710000,573500000320033001,2003-06-27,,영업/정상,,,,,0,,,이재우가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 청원구 내수읍 마산리 167-3    ,가축인공수정소,,2003-06-27 18:48:00
5710000,573500000320033002,2003-10-23,,영업/정상,,,,,0,,28129,오창가축인공수정소,I,000,2026-01-13 14:27:30,"충청북도 청주시 청원구 오창읍 팔결로 691, 102동 305호 (진양아파트)",정상,0000,01,0432185973,240711.040192751    ,359906.85583398     ,충청북도 청주시 청원구 오창읍 창리 4-17 진양아파트 102동 305호,가축인공수정소,,2003-10-23 10:44:25
5710000,573000000320042001,2004-05-27,,폐업,2004-08-25,,,,33.5,,,하나가축인공수정소,I,000,2026-01-13 14:27:30,,폐업,0002,03,,,,충청북도 청주시 흥덕구 봉명동 362-5 ,가축인공수정소,,2004-08-25 11:04:37
5710000,573000000320142001,2014-04-03,,폐업,2014-08-27,,,,39.2,,28418,청주가축인공수정소,I,000,2026-01-13 14:27:30,"충청북도 청주시 흥덕구 2순환로1167번길 4 (복대동, 호인리더스 302호)",폐업,0002,03,,,,충청북도 청주시 흥덕구 복대동 2835 ,가축인공수정소,,2014-08-27 09:40:37
5710000,573500000320043001,2004-03-25,,폐업,2004-10-11,,,,0,,,충청가축인공수정소,I,000,2026-01-13 14:27:30,,폐업,0002,03,,,,충청북도 청주시 청원구 내수읍 은곡리 무지개아파트 105동 112호,가축인공수정소,,2004-10-18 14:36:53
5710000,573500000320083001,2008-01-31,,폐업,2020-02-04,,,,7,,28145,제일가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 내수읍 내수학평길 42,폐업,0002,03,,247967.155038091    ,358574.034885345    ,충청북도 청주시 청원구 내수읍 학평리 140-13 ,가축인공수정소,,2020-02-05 11:02:37
5710000,572500000319903001,1990-02-16,,폐업,2008-05-13,,,,0,,28182,척산가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 남이면 외천척산길 37,폐업,0002,03,,,,충청북도 청주시 서원구 남이면 척산리 349 ,가축인공수정소,,2008-05-13 18:52:35
5710000,572500000319922001,1992-02-22,,폐업,2011-02-14,,,,26.48,,28556,청주가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 서원구 호국로123번길 33-9 (사직동),폐업,0002,03,,242348.627325952    ,348693.378755002    ,충청북도 청주시 서원구 사직동 556-10 ,가축인공수정소,,2011-02-14 16:49:39
5710000,573000000319803001,1980-03-28,,폐업,2009-03-06,,,,0,,28113,청원가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 흥덕구 옥산면 청주역로 637,폐업,0002,03,,233461.614477926    ,351526.206356306    ,충청북도 청주시 흥덕구 옥산면 오산리 537-2 ,가축인공수정소,,2009-03-06 14:18:29
5710000,573000000319923001,1992-06-02,,폐업,2018-12-19,,,,0,,,류언모가축인공수정소,I,000,2026-01-13 14:27:30,,폐업,0002,03,,232920.188217172    ,351509.311282688    ,충청북도 청주시 흥덕구 옥산면 오산리 261-6 ,가축인공수정소,,2018-12-19 10:56:54
5710000,572000000319823001,1982-03-26,,영업/정상,,,,,0,,,미원가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 상당구 미원면 미원리 535-17   ,가축인공수정소,,2003-05-30 18:12:17
5710000,572000000319833002,1983-09-07,,영업/정상,,,,,16,,28778,문의가축인공수정소,I,000,2026-01-13 14:27:30,"충청북도 청주시 상당구 무농정로 103, 103동 503호 (용암동, 용암무지개삼일아파트)",정상,0000,01,,,,충청북도 청주시 상당구 용암동 2083 103동 503호 ,가축인공수정소,,2023-11-14 11:05:27
5710000,572000000319843002,1984-12-29,,영업/정상,,,,,0,,28190,남일가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 상당구 남일면 단재로 748-31,정상,0000,01,,245504.172999846    ,340664.658261349    ,충청북도 청주시 상당구 남일면 고은리 456-11 ,가축인공수정소,,2010-12-10 11:44:39
5710000,572000000319853002,1985-03-16,,영업/정상,,,,,0,,28203,가덕가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 상당구 가덕면 보청대로 4649,정상,0000,01,,248982.137456283    ,339218.204448374    ,충청북도 청주시 상당구 가덕면 인차리 325-5 ,가축인공수정소,,2015-08-19 13:31:17
5710000,572000000319853003,1985-05-23,,영업/정상,,,,,0,,,우리가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 상당구 미원면 미원리 438-9    ,가축인공수정소,,2003-06-02 10:56:25
5710000,572000000320083003,2008-07-01,,영업/정상,,,,,0,,,명성가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,258488.584106349    ,348312.290049859    ,충청북도 청주시 상당구 미원면 미원리 535-17 ,가축인공수정소,,2008-07-01 14:13:06
5710000,572000000320240001,2024-07-17,,영업/정상,,,,,0,,28203,상당 가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 상당구 가덕면 행정노동길 150-7,정상,0000,01,,247705.715957882    ,338734.043486998    ,충청북도 청주시 상당구 가덕면 노동리 148-3 ,가축인공수정소,,2024-11-14 13:47:43
5710000,573500000320043002,2004-07-23,,영업/정상,,,,,0,,28129,대성가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 오창읍 오창시내5길 8-1,정상,0000,01,,240706.031092531    ,360174.031178824    ,충청북도 청주시 청원구 오창읍 장대리 183-10 ,가축인공수정소,,2020-11-04 16:04:41
5710000,573500000320081001,2008-11-14,,영업/정상,,,,,20.25,,28307,생명가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 팔결로 184 (외남동),정상,0000,01,,242878.589475614    ,355469.278386197    ,충청북도 청주시 청원구 외남동 253-1 ,가축인공수정소,,2008-11-14 11:47:14
5710000,573500000320093001,2009-07-24,,영업/정상,,,,,0,,,이례가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,,,충청북도 청주시 청원구 내수읍 우산리 343 ,가축인공수정소,,2009-07-24 11:00:38
5710000,573500000320170001,2017-09-06,,영업/정상,,,,,10.43,,28133,우리가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 화상석성로 230-5,정상,0000,01,,,,충청북도 청주시 청원구 북이면 화상리 1010 ,가축인공수정소,,2017-09-06 17:52:04
5710000,573500000320190001,2019-08-07,,영업/정상,,,,,14,,28133,석성수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 남한이길 31-22,정상,0000,01,,245099.057766517    ,361852.485087984    ,충청북도 청주시 청원구 북이면 화상리 1-2 ,가축인공수정소,,2019-08-07 17:14:30
5710000,573500000320210001,2021-04-12,,영업/정상,,,,,15.17,,28128,대길가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 오창읍 학소길 28-85,정상,0000,01,,,,충청북도 청주시 청원구 오창읍 학소리 718 ,가축인공수정소,,2021-04-13 13:23:16
5710000,573500000320210002,2021-09-09,,영업/정상,,,,,28.12,,28144,부경가축인공수정소,I,000,2026-01-13 14:27:30,"충청북도 청주시 청원구 내수읍 내수로 745, 1층",정상,0000,01,,247923.977111334    ,358612.120511878    ,"충청북도 청주시 청원구 내수읍 내수리 46-11 , 1층 ",가축인공수정소,,2021-09-09 14:49:34
5710000,573500000320220001,2022-08-19,,영업/정상,,,,,6.5,,28128,장군가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 오창읍 두릉유리로 1372-69,정상,0000,01,,,,충청북도 청주시 청원구 오창읍 일신리 345 ,가축인공수정소,,2022-08-19 11:27:25
5710000,573500000320240001,2024-03-26,,영업/정상,,,,,13.2,,28133,삼신가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 화상길 143-5,정상,0000,01,,245012.76887795     ,361428.961356015    ,충청북도 청주시 청원구 북이면 화상리 60-3 ,가축인공수정소,,2024-03-26 10:31:03
5710000,573500000320240002,2024-10-04,,영업/정상,,,,,31.5,,28133,도담인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 화상길 199-22,정상,0000,01,,,,충청북도 청주시 청원구 북이면 화상리 1185 ,가축인공수정소,,2024-10-04 09:33:49
5710000,573500000320240003,2024-10-04,,영업/정상,,,,,32.2,,28133,일신수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 화상석성로 165-7,정상,0000,01,,,,충청북도 청주시 청원구 북이면 화상리 1413 ,가축인공수정소,,2024-10-04 09:37:21
5710000,573500000320250001,2025-02-18,,영업/정상,,,,,31.5,,28133,현동수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 북이면 화상석성로 188-3,정상,0000,01,,,,충청북도 청주시 청원구 북이면 화상리 1032 ,가축인공수정소,,2025-02-18 13:50:59
5710000,573500000320250002,2025-03-31,,영업/정상,,,,,20,,28128,민선가축인공수정소,I,000,2026-01-13 14:27:30,충청북도 청주시 청원구 오창읍 중부로 1492-40,정상,0000,01,,,,충청북도 청주시 청원구 오창읍 화산리(華山) 577 ,가축인공수정소,,2025-03-31 17:10:47
5710000,572500000319853001,1985-02-18,,영업/정상,,,,,0,,,현도가축인공수정소,I,000,2026-01-13 14:27:30,,정상,0000,01,,238159.094834261    ,330793.539920588    ,충청북도 청주시 서원구 현도면 달계리 544-1 ,가축인공수정소,,2019-12-16 14:42:11
6510000,651000000319910001,1991-05-13,,영업/정상,,,,,0,,,제주브리더서비스,I,000,2025-12-15 16:15:28,제주특별자치도 제주시 삼무로3길 26-1 (연동),정상,0000,01,,152809.585477306    ,-521.885253815434   ,제주특별자치도 제주시 연동 281-35 ,가축인공수정소,,2010-05-13 08:23:06
6510000,651000000320200002,2020-01-30,,폐업,2024-02-02,,,,0,,63205,호 가축인공수정소,I,000,2025-12-15 16:15:28,"제주특별자치도 제주시 도남로 79, 302호 (도남동, 명보한우리아파트)",폐업,0002,03,,156101.13968337     ,-237.021662494524   ,제주특별자치도 제주시 도남동 83-67 명보한우리아파트 302호,가축인공수정소,,2024-02-05 10:12:53
6510000,651000000319931001,1993-02-10,,영업/정상,,,,,0,,63355,동부가축인공수정소,I,000,2025-12-15 16:15:28,제주특별자치도 제주시 구좌읍 송당5길 16-1,정상,0000,01,,179973.18018643     ,-2580.86292965084   ,제주특별자치도 제주시 구좌읍 송당리 1387-8 ,가축인공수정소,,2023-09-26 15:32:05
6510000,651000000319950001,1995-06-19,,영업/정상,,,,,0,,,봉개가축인공수정소,I,000,2025-12-15 16:15:28,제주특별자치도 제주시 봉개동길 4 (봉개동),정상,0000,01,,,,제주특별자치도 제주시 봉개동 1952 ,가축인공수정소,,2006-05-18 15:04:17
